"","State","City","Title","Latitude","Longitude","Start","End","Language","Category"
"312","IL","Chicago","Farmer's Advocate: Devoted to Agriculture, Horticulture, Mechanics, Markets, Literature and News.",41.8781136,-87.6297982,1861-01-05,1861-01-05,"English","Agricultural periodicals."
"313","IL","Chicago","Fenian and Irish National Fair Gazette, The",41.8781136,-87.6297982,1864-03-12,1864-03-12,"English","Irish question--Periodicals.Fenians--Periodicals.Irish Americans--Illinois--Chicago--Periodicals."
"314","IL","Chicago","Freedmen's Bulletin, The",41.8781136,-87.6297982,1865-01-01,1865-01-01,"English","Freedmen--Periodicals."
"315","IL","Chicago","Liberty Tree: A Monthly Publication Devoted to the Anti-Slavery Cause, The",41.8781136,-87.6297982,1844-01-01,1846-10-01,"English","Slavery--Periodicals.Antislavery movements--Periodicals."
"316","IL","Chicago","Little Corporal, The",41.8781136,-87.6297982,1865-07-01,1865-12-01,"English","Women in the printing and publishing trades."
"317","IL","Chicago","Manford's Monthly Magazine",41.8781136,-87.6297982,1864-11-01,1864-11-01,"English","Universalism--Periodicals."
"318","IL","Chicago","Monthly, The",41.8781136,-87.6297982,1865-03-01,1865-07-01,"English","Religious periodicals."
"319","IL","Chicago","North-Western Baptist",41.8781136,-87.6297982,1844-06-15,1844-06-15,"English","Religious periodicals."
"320","IL","Chicago","North-Western Christian Advocate",41.8781136,-87.6297982,1865-05-10,1865-05-10,"English","Religious periodicals."
"321","IL","Chicago","North Western Educator, The",41.8781136,-87.6297982,1848-06-01,1848-07-01,"English","Education--United States--Periodicals."
"322","IL","Chicago","North Western Journal of Homoeopathia, The",41.8781136,-87.6297982,1848-10-01,1850-09-01,"English","Homeopathy--Periodicals."
"323","IL","Chicago","North Western Prairie Farmer, The",41.8781136,-87.6297982,1858-10-21,1859-09-10,"English","Agriculture--Periodicals."
"324","IL","Chicago","People's Dental Journal, The",41.8781136,-87.6297982,1864-01-01,1864-10-01,"English","Dental periodicals."
"325","IL","Chicago","People's Journal of Health, The",41.8781136,-87.6297982,1864-05-01,1864-09-01,"English","Health--Periodicals."
"326","IL","Chicago","Prairie Farmer",41.8781136,-87.6297982,1843-01-01,1865-12-30,"English","Agriculture--United States--Periodicals."
"327","IL","Chicago","Presbyterian Expositor, The",41.8781136,-87.6297982,1857-12-15,1859-02-15,"English","Presbyterian Church--Periodicals."
"328","IL","Chicago","Real Estate Register of the North-West.",41.8781136,-87.6297982,1857-05-01,1857-05-01,"English","Advertising periodicals.Business, and financial periodicals."
"329","IL","Chicago","Sanitarian, The",41.8781136,-87.6297982,1865-07-01,1865-07-01,"English","Advertising periodicals.Medical periodical"
"330","IL","Chicago","Sloan's Garden City",41.8781136,-87.6297982,1854-07-22,1855-10-20,"English","Story papers (Periodicals)"
"331","IL","Chicago","Song Messenger of the Northwest, The",41.8781136,-87.6297982,1864-01-02,1865-12-01,"English","Music--Periodicals."
"332","IL","Chicago","Templars Offering, The",41.8781136,-87.6297982,1864-09-01,1864-09-01,"English","Temperance periodicals.Friendly Society periodicals."
"333","IL","Chicago","Union Agriculturist and Western Prairie Farmer.",41.8781136,-87.6297982,1841-01-01,1841-03-01,"English","Agricultural periodicals."
"334","IL","Chicago","United States Medical and Surgical Journal, The",41.8781136,-87.6297982,1865-10-01,1865-10-01,"English","Homeopathy--Periodicals.Medicine--Periodicals."
"335","IL","Chicago","Voice of Masonry and Tidings From the Craft, The",41.8781136,-87.6297982,1859-02-15,1865-12-01,"English","Masonic periodicals."
"336","IL","Chicago","Voice of the Fair.",41.8781136,-87.6297982,1865-04-27,1865-06-21,"English","Fair, and exhibition periodicals."
"337","IL","Chicago","Volunteer, Or, North-Western Fair Gazette, The",41.8781136,-87.6297982,1863-10-28,1863-11-07,"English","Fair, and exhibition periodicals."
"338","IL","Chicago","Watchman of the Prairies",41.8781136,-87.6297982,1848-08-29,1853-02-22,"English","Religious periodicals.Temperance periodicals."
"339","IL","Chicago","Western Churchman, The",41.8781136,-87.6297982,1861-07-01,1861-07-01,"English","Religious periodicals."
"340","IL","Chicago","Western Citizen.",41.8781136,-87.6297982,1844-04-18,1852-11-23,"English","Anti-slavery periodicals.Temperance periodicals."
"341","IL","Chicago","Western Magazine",41.8781136,-87.6297982,1845-10-01,1846-09-01,"English","Literary periodicals."
"342","IL","Chicago","Western Magazine",41.8781136,-87.6297982,1827-05-01,1827-07-01,"English","Literary periodicals."
"343","IL","Chicago","Western Railroad Gazette: Devoted to the Interests of the Travelling Public, Railroad Intelligence and Statistics, Local Matters, Etc.",41.8781136,-87.6297982,1865-06-10,1865-06-10,"English","Railroad industry periodicals.Railway periodicals."
"344","IL","Commerce","Times and Seasons",39.8009008,-89.6528065,1839-11-01,1846-02-15,"English","Mormons--Periodicals."
"345","IL","Galesburg","Adelphi Quarterly, The",40.9478158,-90.3712395,1861-04-01,1861-04-01,"English","College student periodicals."
"346","IL","Galesburg","Knox Collegiate Magazine, The",40.9478158,-90.3712395,1857-11-01,1858-06-01,"English","College student periodicals."
"347","IL","Galesburg","Knoxiana, The",40.9478158,-90.3712395,1856-01-01,1857-07-01,"English","College student periodicals."
"348","IL","Galesburg","Oak Leaf, The",40.9478158,-90.3712395,1856-10-01,1857-05-01,"English","College student periodicals."
"349","IL","Greenville","Western Evangelist, The",38.8922687,-89.4131356,1855-09-01,1855-09-01,"English","Primitive Baptists--Periodicals.Evangelistic work--Periodicals."
"350","IL","Kickapoo","Motto of Jubilee College, The",40.790037,-89.751214,1848-10-25,1849-07-11,"English","College student periodicals.Religious periodicals."
"351","IL","Marshall","Illinois State Democrat, The",39.3914252,-87.6936384,1852-05-07,1852-05-07,"English","Railroad industry periodicals.Political periodicals.Business and financial periodicals.Agricultural periodicals."
"352","IL","Ottawa","Western Magazine, The",41.3455892,-88.8425769,1853-08-01,1853-08-01,"English","Literary periodicals."
"353","IL","Peoria","Peoria Record and Drown's Statistics",40.6936488,-89.5889864,1857-03-01,1857-03-01,"English","Literary periodicals."
"354","IL","Quincy","Daily Skirmisher, The",39.9356016,-91.4098726,1864-10-11,1864-10-15,"English","Women in the printing and publishing trades."
"355","IL","Quincy","Freedom's Progress",39.9356016,-91.4098726,1864-10-15,1864-10-15,"English","Antislavery periodicals.Fair and exhibition periodicals."
"356","IL","Rock Island","Prophetic Messenger, The",41.5094771,-90.5787476,1855-05-26,1855-12-01,"English","Adventists--Periodicals."
"357","IL","Rock Spring","Illinois Sunday School Banner",39.8234816,-89.014722,1833-12-01,1833-12-01,"English","Sunday school literature."
"358","IL","Springfield","Masonic Trowel, The",39.7817213,-89.6501481,1862-04-15,1865-12-15,"English","Freemasonry--Illinois--Periodicals."
"359","IL","Springfield","Perioscopian",39.7817213,-89.6501481,1855-09-08,1855-09-08,"English","Literary periodicals."
"360","IL","Springfield","Transactions of the Illinois Natural History Society",39.7817213,-89.6501481,1862-01-01,1862-01-01,"English","Natural history--Societies, etc.Natural history--Periodicals."
"361","IL","St. Charles","Better Covenant, The",41.9141945,-88.3086867,1845-01-02,1846-10-01,"English","Universalists--Periodicals."
"362","IL","St. Charles","Quiver, and Odd Fellows' Guide, The",41.9141945,-88.3086867,1849-09-01,1849-09-01,"English","Fraternal organization periodicals."
"363","IL","Tilton","Prairie Chicken, The",40.0953144,-87.6475212,1864-10-01,1865-09-01,"English","Literary periodicals."
"364","IL","Vandalia","Baptist Helmet",38.9606009,-89.0936778,1845-07-09,1845-07-09,"English","Religious periodicals."
"365","IL","Vandalia","Illinois Monthly Magazine, The",38.9606009,-89.0936778,1830-10-01,1832-09-02,"English","Literary periodicals."
"366","IL","Waukegan","North Western Excelsior",42.3636331,-87.8447938,1857-10-21,1857-10-21,"English","Social movements--United States--Periodicals.Spiritualism--Periodicals."
"367","IL","Woodstock","Woodstock Democrat: Devoted to Pure Literature, General News, Agriculture, Commerce, Religious Intelligence, Wit, Humor, etc., The",42.3147436,-88.4487021,1861-06-27,1861-06-27,"English","Literary periodicalsAgricultural periodicals.Religious periodicals."
"368","Ill","Alton","Alton Presbytery Reporter, The",38.8906038,-90.1842764,1846-05-01,1846-05-01,"English","Religious periodicals."
"369","IN","Anderson","Kingdom of Heaven, The",40.1053196,-85.6802541,1864-01-01,1864-01-01,"English","Religion and science--Periodicals."
"370","IN","Bloomington","Christian Record, The",39.165325,-86.5263857,1853-02-01,1854-10-01,"English","Religious periodicals."
"371","IN","Bloomington","Christian Record, The",39.165325,-86.5263857,1845-07-01,1846-06-01,"English","Religious periodicals."
"372","IN","Crawfordsville","Wabash Magazine, The",40.0411536,-86.8744516,1857-01-01,1863-07-01,"English","College student periodicals."
"373","IN","Crawfordsville","Wabash Monthly, The",40.0411536,-86.8744516,1859-10-01,1861-04-01,"English","College student periodicals."
"374","IN","Evansville","General Baptist Herald",37.9715592,-87.5710898,1845-11-01,1845-11-01,"English","Religious periodicals"
"375","IN","Evansville","Indiana Medical Journal, The",37.9715592,-87.5710898,1854-06-01,1854-06-01,"English","Medicine--Periodicals."
"376","IN","Greencastle","Asbury Notes: A Weekly Journal Devoted to Improvement--Moral, Intellectual, Physical, Aesthetic",39.6444898,-86.8647316,1853-07-07,1854-03-30,"English","Periodicals."
"377","IN","Indianapolis","Christian Messenger",39.768403,-86.158068,1847-05-26,1847-05-26,"English","Religious periodicals"
"378","IN","Indianapolis","Christian Monitor, The",39.768403,-86.158068,1865-07-01,1865-07-02,"English","Religious periodicals.Temperance periodicals."
"379","IN","Indianapolis","Daily Western Christian Advocate",39.768403,-86.158068,1856-05-03,1856-06-06,"English","Methodist Church--United States--Congresses--Periodicals."
"380","IN","Indianapolis","Indiana Farmer",39.768403,-86.158068,1860-01-07,1861-01-01,"English","Agricultural periodicals"
"381","IN","Indianapolis","Indiana Farmer & Gardener, The",39.768403,-86.158068,1845-09-20,1845-09-20,"English","Agriculture--Periodicals."
"382","IN","Indianapolis","Indianapolis Commercial, The",39.768403,-86.158068,1862-09-01,1862-09-01,"English","Advertising--Patent medicines--Periodicals.Patent medicines--Periodicals."
"383","IN","Indianapolis","Little Sower, The",39.768403,-86.158068,1865-01-01,1865-11-01,"English","Sunday school literature."
"384","IN","Indianapolis","Rail Road City, The",39.768403,-86.158068,1854-02-18,1854-03-10,"English","PeriodicalsTime-tablesRebuses"
"385","IN","Indianapolis","Weekly Christian Record, The",39.768403,-86.158068,1864-04-19,1865-08-19,"English","Religious periodicals."
"386","IN","Indianapolis","Western Cultivator, The",39.768403,-86.158068,1844-01-01,1844-01-01,"English","Agriculture--Periodicals."
"387","IN","Indianapolis","Western Democratic Review",39.768403,-86.158068,1854-01-01,1855-02-01,"English","Literary periodicals."
"388","IN","Indianapolis","Western Farmer & Gardener",39.768403,-86.158068,1846-02-02,1848-02-01,"English","Agriculture--Periodicals."
"389","IN","Indianapolis","Western Olive Branch",39.768403,-86.158068,1860-01-01,1862-11-01,"English","Temperance periodicals."
"390","IN","La Porte","Crisis, The",41.611143,-86.7227195,1852-04-15,1857-09-01,"English","Religious periodicals."
"391","IN","Milton","Proclamation & Reformer, The",39.7881021,-85.1552424,1850-01-01,1850-08-01,"English","Theology--Periodicals."
"392","IN","Milton","Western Reformer, The",39.7881021,-85.1552424,1849-01-01,1849-12-01,"English","Theology--Periodicals."
"393","IN","New Albany","Salem Presbytery Reporter",38.2856247,-85.8241312,1850-04-01,1850-04-01,"English","Presbyterian Church--Indiana--Periodicals.Presbyterians--Periodicals."
"394","IN","New Garden","Protectionist, The",40.662126,-73.951057,1841-01-01,1841-12-16,"English","Antislavery periodicals."
"395","IN","Olean","Genius of Youth, The",38.9903339,-85.2185683,1852-06-01,1852-06-01,"English","Children's periodicals.Juvenile literature--Periodicals.Temperance periodicals."
"396","IN","Salem","Zion's Advocate",38.6056131,-86.101089,1830-10-23,1831-01-14,"English","Religious periodicals."
"397","IN","Spartnaburg","Students' Repository: A Quarterly Periodical, Devoted to Education, Morality, and General Improvement, The",34.9495672,-81.9320482,1864-07-01,1864-07-01,"English","Education periodicals."
"398","India","Bombay","Bombay Church Missionary Magazine, The",19.0759837,72.8776559,1840-03-01,1840-06-01,"English","Missions--Periodicals."
"399","India","Bombay","Evangelist and Reporter, The",19.0759837,72.8776559,1825-01-01,1825-12-28,"English","Religious periodicals.Mission periodicals."
"400","India","Bombay","Native's Friend, The",19.0759837,72.8776559,1840-06-01,1840-12-01,"English","Religious periodicals.Mission periodicals."
"401","India","Calcutta","Auxiliary Missionary Herald",22.572646,88.363895,1828-12-01,1828-12-01,"English","Missions--Periodicals."
"402","India","Madras","Hitavadi: An Illustrated Telugu Magazine",13.0826802,80.2707184,1864-01-01,1864-06-01,"Telugu","Mission periodicals."
"403","Indian Territory","Shawanoe Baptist Mission House","Periodical Account of Baptist Missions Within the Indian Territory",38.9943945,-94.7176084,1836-12-31,1837-01-01,"English","Indians of North America--Missions--Periodicals.Baptists--Missions."
"404","Ireland","Dublin","Anti-Slavery Advocate, The",53.3498053,-6.2603097,1852-10-01,1863-05-01,"English","Antislavery periodicals."
"405","Jamaica","Kingston","Christian Record, The",18.0178743,-76.8099041,1833-05-01,1833-05-01,"English","Religious periodicals."
"406","Jamaica","Kingston","Trifler, The",18.0178743,-76.8099041,1823-04-26,1823-05-03,"English","Jamaica --Humor --Periodicals."
"407","KS","Augusta","Augusta Literary and Religious Herald",37.6866844,-96.9767023,1827-09-12,1827-09-12,"English","Literary periodicalsReligious periodicals."
"408","KS","Lawrence","Congregational Record, The",38.9716689,-95.2352501,1859-01-01,1864-06-01,"English","Religious periodicals."
"409","KS","Lawrence","Kansas Farmer, The",38.9716689,-95.2352501,1865-04-01,1865-06-01,"English","Agriculture--Periodicals."
"410","KS","Shawanoe","Siwinowe Kesibwi",39.0228485,-94.7151865,1841-11-01,1841-11-01,"Algonquian (Other)","Native American periodicalsMission periodicals."
"411","KY","Bardstown","Presbyterian Herald",37.8092279,-85.4669025,1849-07-26,1849-07-26,"English","Religious periodicals"
"412","KY","Bardstown","Protestant and Herald Microform",37.8092279,-85.4669025,1839-12-19,1839-12-19,"English","Presbyterian Church--Periodicals."
"413","KY","Bardstown","St. Joseph's College Minerva, The",37.8092279,-85.4669025,1834-10-01,1834-10-01,"English","Literature--Periodicals."
"414","KY","Danville","Centre College Magazine: Devoted to Literature",37.6456329,-84.7721702,1859-09-01,1861-04-01,"English","College student periodicals.Literary periodicals."
"415","KY","Danville","Danville Review",37.6456329,-84.7721702,1862-03-01,1864-12-01,"English","Religious periodicals."
"416","KY","Danville","Pedobaptist, The",37.6456329,-84.7721702,1829-01-01,1829-12-01,"English","Infant baptism--Periodicals."
"417","KY","Drennon Springs","Cadet, The",38.5078437,-85.0538411,1852-04-01,1852-04-01,"English","College student periodicalsMilitary periodicals."
"418","KY","Frankfort","Franklin Farmer",38.2009055,-84.8732835,1838-06-16,1840-08-01,"English","Agriculture--Periodicals.Farm life--Periodicals."
"419","KY","Frankfort","Temperance Advocate, The",38.2009055,-84.8732835,1855-11-14,1855-12-26,"English","Temperance periodicals"
"420","KY","Frankfort","Western Baptist Review, The",38.2009055,-84.8732835,1846-07-01,1849-08-01,"English","Baptists--Periodicals."
"421","KY","Georgetown","Baptist Chronicle and Georgetown Literary Register, The",38.2097967,-84.5588311,1830-02-01,1830-03-01,"English","Baptists--Periodicals."
"422","KY","Georgetown","Baptist Chronicle and Literary Register, The",38.2097967,-84.5588311,1830-04-01,1832-09-01,"English","Baptists--Periodicals."
"423","KY","Georgetown","Baptist Herald and Georgetown Literary Register, The",38.2097967,-84.5588311,1830-01-01,1830-01-01,"English","Religious periodicals.Literary periodicals."
"424","KY","Georgetown","Christian Messenger, The",38.2097967,-84.5588311,1843-05-01,1845-04-01,"English","Religious periodicals."
"425","KY","Georgetown","Christian Messenger, The",38.2097967,-84.5588311,1827-11-01,1828-10-01,"English","Religious periodicals."
"426","KY","Georgetown","Christian Preacher",38.2097967,-84.5588311,1837-01-01,1837-02-01,"English","Religious periodicals."
"427","KY","Georgetown","Ciceronian Magazine",38.2097967,-84.5588311,1856-04-01,1856-10-01,"English","College student periodicals."
"428","KY","Georgetown","Georgetown College Magazine",38.2097967,-84.5588311,1857-03-01,1857-03-01,"English","College student periodicals."
"429","KY","Lexington","Christian Teacher, The",38.0405837,-84.5037164,1847-03-01,1847-04-01,"English","Religious periodicals."
"430","KY","Lexington","Kentucky Farmer",38.0405837,-84.5037164,1840-08-29,1841-05-15,"English","Agriculture--Periodicals."
"431","KY","Lexington","Kentucky New-Era",38.0405837,-84.5037164,1858-06-10,1858-06-10,"English","Temperance periodicals"
"432","KY","Lexington","Transylvania Journal of Medicine and the Associate Sciences, The",38.0405837,-84.5037164,1829-02-01,1833-07-01,"English","Medicine--Periodicals."
"433","KY","Lexington","Transylvanian or Lexington Literary Journal, The",38.0405837,-84.5037164,1829-09-01,1829-09-01,"English","Literary periodicals."
"434","KY","Lexington","Western Luminary, The",38.0405837,-84.5037164,1827-12-26,1834-02-19,"English","Religious periodicals"
"435","KY","Lexington","Western Review and Miscellaneous Magazine, The",38.0405837,-84.5037164,1821-02-01,1821-07-01,"English","Literary periodicals."
"436","KY","Lodge","Universal Masonic Library Advocate, The",36.8499539,-87.932101,1855-06-01,1855-06-01,"English","Freemasonry--Bibliography--Periodicals."
"437","KY","Louisville","American Freemason, The",38.2526647,-85.7584557,1853-09-22,1859-12-01,"English","Masonic periodicals."
"438","KY","Louisville","Bull's Family Journal",38.2526647,-85.7584557,1849-01-01,1849-01-01,"English","Advertising periodicalsMedical periodicals."
"439","KY","Louisville","Christian Examiner",38.2526647,-85.7584557,1831-06-06,1831-07-04,"English","Religious periodicals."
"440","KY","Louisville","Chronicle of Western Literature",38.2526647,-85.7584557,1849-01-27,1849-02-10,"English","Literary periodicals"
"441","KY","Louisville","Good Templar, The",38.2526647,-85.7584557,1855-10-01,1855-10-01,"English","Temperance periodicals.Friendly society periodicals."
"442","KY","Louisville","Indian Advocate, The",38.2526647,-85.7584557,1846-05-01,1852-03-01,"English","Indians of North America--Kentucky--Periodicals.Indians of North America--Missions."
"443","KY","Louisville","Louisville Examiner, The",38.2526647,-85.7584557,1850-01-01,1850-09-01,"English","Literary periodicals."
"444","KY","Louisville","Louisville Journal of Medicine and Surgery, The",38.2526647,-85.7584557,1838-01-01,1838-04-01,"English","Medicine--Periodicals."
"445","KY","Louisville","Louisville Literary News-Letter",38.2526647,-85.7584557,1839-11-30,1840-11-21,"English","Literary periodicals"
"446","KY","Louisville","Quarterly Review of the Methodist Episcopal Church South, The",38.2526647,-85.7584557,1853-01-01,1853-10-01,"English","Church and the world--Periodicals."
"447","KY","Louisville","Quarterly Review of the Methodist Episcopal Church South, The",38.2526647,-85.7584557,1847-01-01,1851-07-01,"English","Church and the world--Periodicals."
"448","KY","Louisville","Sanitary Reporter, The",38.2526647,-85.7584557,1863-05-15,1865-08-15,"English","Military periodicals.Maritime periodicals."
"449","KY","Louisville","Shaffner's Monthly Telegraph Companion",38.2526647,-85.7584557,1853-05-01,1853-05-01,"English","Telegraph--Periodicals."
"450","KY","Louisville","True Presbyterian, The",38.2526647,-85.7584557,1864-05-26,1864-07-21,"English","Presbyterian Church--Periodicals."
"451","KY","Louisville","Weekly Statistical Register, and Advocate of the Interests of the Mississippi Valley, The",38.2526647,-85.7584557,1844-05-08,1844-06-05,"English","Business and financial periodicals"
"452","KY","Louisville","Western Journal of Medicine and Surgery, The",38.2526647,-85.7584557,1842-04-01,1850-12-01,"English","Medicine--Periodicals.Surgery--Periodicals."
"453","KY","Louisville","Western Messenger, The",38.2526647,-85.7584557,1835-06-01,1841-04-01,"English","Unitarianism--Periodicals."
"454","KY","Louisville","Western Monthly Magazine and Literary Journal, The",38.2526647,-85.7584557,1837-02-01,1837-05-01,"English","Literary periodicals."
"455","KY","Louisville","Western Presbyterian, The",38.2526647,-85.7584557,1864-01-15,1864-04-15,"English","Presbyterianism--Periodicals."
"456","KY","Louisville","Western School Journal, The",38.2526647,-85.7584557,1842-07-01,1843-06-01,"English","Education--Kentucky--Periodicals."
"457","KY","Maysville","Masonic Mirror",38.6411854,-83.744365,1841-11-01,1841-11-01,"English","Masonic periodicals"
"458","KY","Princeton","Religious and Literary Intelligencer",37.1092162,-87.8819594,1830-12-09,1831-04-14,"English","Religious periodicals"
"459","LA","New Orleans","Commercial Review of the South and West, The",29.9510658,-90.0715323,1846-01-01,1847-05-01,"English","Literary periodicals."
"460","LA","New Orleans","De Bow's Commercial Review of the South & West",29.9510658,-90.0715323,1847-02-01,1849-12-01,"English","Agricultural periodicals.Industry periodicals.Business and financial periodicals."
"461","LA","New Orleans","De Bow's Review",29.9510658,-90.0715323,1853-01-01,1862-03-01,"English","Agricultural periodicals.Business and financial periodicals.Industry periodicals."
"462","LA","New Orleans","De Bow's Review of the Southern and Western States",29.9510658,-90.0715323,1850-07-01,1852-12-01,"English","Agricultural periodicals.Business and financial periodicals.Industry periodicals."
"463","LA","New Orleans","Journal De La Société De La Médicale De La Nouvelle Orleáns",29.9510658,-90.0715323,1839-01-01,1839-11-01,"French","French Americans--Periodicals.Medicine--Periodicals."
"464","LA","New Orleans","L'album Littéraire: Journal Des Jeunes Gens Amateurs De Littérature",29.9510658,-90.0715323,1843-07-15,1843-08-15,"French","Blacks in the printing and publishing trades.French Americans--Louisiana--Periodicals."
"465","LA","New Orleans","L'album Louisianais",29.9510658,-90.0715323,1851-04-05,1851-04-05,"French","French Americans--Periodicals."
"466","LA","New Orleans","L'Ecureuil",29.9510658,-90.0715323,1837-11-19,1837-11-19,"French","Theater periodicals.Ethnic periodicals."
"467","LA","New Orleans","L'entrácte",29.9510658,-90.0715323,1850-12-06,1851-03-04,"French","French Americans--Periodicals.Theater--Louisiana--New Orleans."
"468","LA","New Orleans","L'homoion",29.9510658,-90.0715323,1859-01-01,1861-10-01,"French","French Americans--Periodicals.Homeopathy--Periodicals."
"469","LA","New Orleans","L'union Médicale De La Louisiane",29.9510658,-90.0715323,1852-01-12,1852-02-12,"French","French Americans--Periodicals.Medicine--Louisiana--Periodicals."
"470","LA","New Orleans","La Creole: Gazette des Salons, des Arts et des Modes",29.9510658,-90.0715323,1837-11-12,1838-03-11,"French","Ethnic periodicals.Literary periodicals."
"471","LA","New Orleans","La Risa",29.9510658,-90.0715323,1848-10-25,1849-05-26,"Spanish","Hispanic Americans--Periodicals.Caricatures and cartoons--Periodicals.Wit and humor--Periodicals."
"472","LA","New Orleans","La Violette: revue musicale et litteraire: Publie´e sous le patronage des dames de la Lousians",29.9510658,-90.0715323,1849-03-01,1850-02-01,"French","Women's periodicals.Literary periodicals.Music periodicals.Ethnic periodicals."
"473","LA","New Orleans","Le Franc-Macon",29.9510658,-90.0715323,1845-11-01,1846-11-01,"French","French Americans--Periodicals.Freemasonry--Periodicals."
"474","LA","New Orleans","Le Praticien Homoeopathe",29.9510658,-90.0715323,1857-11-15,1858-09-01,"French","French Americans--Periodicals.Medicine, Botanic--Periodicals."
"475","LA","New Orleans","Le Propagateur Catholique",29.9510658,-90.0715323,1842-11-12,1843-05-06,"French","French Americans--Periodicals."
"476","LA","New Orleans","Le Spiritualiste",29.9510658,-90.0715323,1857-01-01,1857-01-02,"French","French Americans--Periodicals.Spiritualism--Periodicals."
"477","LA","New Orleans","Le Spiritualiste De La Nouvelle Orleáns",29.9510658,-90.0715323,1857-01-01,1858-11-01,"French","French Americans--Periodicals.Spiritualism--Periodicals."
"478","LA","New Orleans","Le Taenarion",29.9510658,-90.0715323,1846-07-15,1846-12-15,"French","Ethnic periodicals.Comic periodicals.Political periodicals."
"479","LA","New Orleans","Le Taenarion Journal Du Progress",29.9510658,-90.0715323,1846-10-04,1846-11-26,"French","French Americans--Periodicals.Theater--Louisiana--New Orleans--Periodicals."
"480","LA","New Orleans","Louisiana Law Journal, The",29.9510658,-90.0715323,1841-05-01,1842-04-01,"English","Law--Louisiana--Periodicals."
"481","LA","New Orleans","Masonic Delta, The",29.9510658,-90.0715323,1858-03-01,1858-03-01,"English","Masonic periodicals."
"482","LA","New Orleans","New Orleans Christian Advocate.",29.9510658,-90.0715323,1854-04-08,1854-04-08,"English","Religious periodicals."
"483","LA","New Orleans","New Orleans Medical and Surgical Journal, The",29.9510658,-90.0715323,1854-05-01,1854-05-01,"English","Medical periodicals."
"484","LA","New Orleans","New Orleans Medical and Surgical Journal, The",29.9510658,-90.0715323,1845-11-01,1846-01-01,"English","Medical periodicals."
"485","LA","New Orleans","New Orleans Protestant",29.9510658,-90.0715323,1845-06-14,1845-06-14,"English","Religious periodicals."
"486","LA","New Orleans","Our Paper",29.9510658,-90.0715323,1861-12-01,1861-12-01,"English","Religious periodicals.Children's periodicals.Juvenile literature."
"487","LA","New Orleans","Parlor Magazine, The",29.9510658,-90.0715323,1857-01-01,1857-02-01,"English","Literature--Periodicals.Women in the printing and publishing trades."
"488","LA","New Orleans","Polyglot, The",29.9510658,-90.0715323,1848-01-01,1848-05-01,"English","English language--Study and teaching--Periodicals.French language--Study and teaching--Periodicals."
"489","LA","New Orleans","Revue Louisianaise",29.9510658,-90.0715323,1846-04-05,1849-01-01,"French","Ethnic periodicals."
"490","LA","New Orleans","South-Western Baptist Chronicle: Devoted to Religion, Science, Literature, Commercial and General Intelligence",29.9510658,-90.0715323,1850-05-25,1850-05-25,"English","Religious periodicals."
"491","LA","New Orleans","Southern Quarterly Review, The",29.9510658,-90.0715323,1843-07-01,1856-11-01,"English","Literary periodicals."
"492","LA","New Orleans","Star of Temperance",29.9510658,-90.0715323,1845-04-19,1845-04-19,"English","Temperance periodicals."
"493","LA","New Orleans","True Witness and Sentinel.",29.9510658,-90.0715323,1861-01-12,1861-01-13,"English","Religious periodicals."
"494","LA","New Orleans","True Witness, The",29.9510658,-90.0715323,1861-11-05,1862-01-04,"English","Religious periodicals."
"495","LA","New Orleans","Wright's Hygienic Courier: A Monthly Record of General News, Literature, Science and the Arts; and Advertiser of All New and Popular Medicines",29.9510658,-90.0715323,1857-01-01,1857-01-01,"English","Advertising periodicals.Medical periodicals."
"496","MA","Amherst","Amherst College Magazine, The",42.3732216,-72.5198537,1862-01-01,1862-05-01,"English","College student periodicals."
"497","MA","Amherst","Amherst Collegiate Magazine, The",42.3732216,-72.5198537,1853-10-01,1855-06-01,"English","College student periodicals."
"498","MA","Amherst","College Cucumber, The",42.3732216,-72.5198537,1849-12-01,1849-12-01,"English","College student periodicals."
"499","MA","Amherst","Experiment, The",42.3732216,-72.5198537,1850-06-15,1850-06-15,"English","College student periodicals."
"500","MA","Amherst","Farmer: A Monthly Journal, Scientific and Practical, Devoted to Agriculture, Horticulture, and Rural Economy, The",42.3732216,-72.5198537,1855-01-01,1855-12-01,"English","Agricultural periodicals."
"501","MA","Amherst","Franklin Express",42.3732216,-72.5198537,1859-10-12,1859-10-12,"English","Literary periodicals."
"502","MA","Amherst","Guest, The",42.3732216,-72.5198537,1833-03-25,1834-07-04,"English","College student periodicals."
"503","MA","Amherst","Horae Collegianae, The",42.3732216,-72.5198537,1837-10-01,1840-06-01,"English","College student periodicals."
"504","MA","Amherst","Ichnolite, The",42.3732216,-72.5198537,1857-10-01,1860-02-01,"English","College student periodicals."
"505","MA","Amherst","Indicator, The",42.3732216,-72.5198537,1848-06-01,1848-06-01,"English","College student periodicals."
"506","MA","Amherst","Juvenile Monthly, The",42.3732216,-72.5198537,1829-11-01,1829-11-01,"Multiple languages","Student periodicals."
"507","MA","Amherst","Shrine, The",42.3732216,-72.5198537,1832-05-01,1833-07-01,"English","College student periodicals."
"508","MA","Amherst","Sprite, The",42.3732216,-72.5198537,1831-05-01,1833-07-01,"English","College student periodicals."
"509","MA","Andover","Biblical Repository and Quarterly Observer, The",42.6583356,-71.1367953,1835-01-01,1836-10-01,"English","Theology--Periodicals."
