Country,State,Town,Seller,Population,Latitude,Longitude,Class,Subject
UNITED STATES,ILLINOIS,Chicago.,"Speakman, E., & Sons, 435 Honore St. (Medical.)",2185283,41.8781136,-87.6297982,Specialty,Medical
UNITED STATES,ILLINOIS,Chicago.,"Spencer, Addison S., 2004 Larrabee St.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Stanek, Jaroslav, 3445 W. 26th St.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Stein Bros., 508 S. State St.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Strassburger, A., Co., 189 W. Madison St.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Swedish M. E. Book Concern, 351 W. Oak St.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Theosophical Book Corporation, 116 S. Michigan Ave. (Religious.)",2185283,41.8781136,-87.6297982,Religious,Religious
UNITED STATES,ILLINOIS,Chicago.,"University of Chicago Press, Book Room, 58th St. & Ellis Ave.",2185283,41.8781136,-87.6297982,University Book Store,
UNITED STATES,ILLINOIS,Chicago.,"Van Dort, G. B., Co., 20 W. Jackson Blvd. (Art.)",2185283,41.8781136,-87.6297982,Art and Curios,
UNITED STATES,ILLINOIS,Chicago.,"Venetian Book Shop (Mrs. D. B. Wikoff, Mgr.), 15 East Washington St.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Ventriss, J. W., 2000 N. Park Ave.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Wallerstein, Harry, 1022 W. 12th St.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Ward, Montgomery, & Co., Chicago Ave. (Mail Order.)",2185283,41.8781136,-87.6297982,Mail Order,
UNITED STATES,ILLINOIS,Chicago.,"Wartburg Pub. House, 623 S. Wabash Ave. (Lutheran.)",2185283,41.8781136,-87.6297982,Religious,Lutheran
UNITED STATES,ILLINOIS,Chicago.,"West Side Book Shop, 2847 West Madison St.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Western Book & Sta. Co., 427 S. Wabash Ave.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Western News Co., The, 29 East Austin Ave.",2185283,41.8781136,-87.6297982,News Depot,
UNITED STATES,ILLINOIS,Chicago.,"Wiebolt, W. A., Co., 1279 Milwaukee Ave. (D. S.)",2185283,41.8781136,-87.6297982,Department Store,
UNITED STATES,ILLINOIS,Chicago.,"Wiley, Wm., 3506 Vincennes Ave.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"Wiltzius, M. H., & Co., 76 W. Lake St. (Religious.)",2185283,41.8781136,-87.6297982,Religious,Religious
UNITED STATES,ILLINOIS,Chicago.,"Woodworth, V. A., 1311 E. 57th St.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Chicago.,"World Book Co., 6 N. Michigan Ave.",2185283,41.8781136,-87.6297982,,
UNITED STATES,ILLINOIS,Danville.,"Baum, W. F., & Son. (Drugs.)",27781,40.124481,-87.6300207,Drugstore,
UNITED STATES,ILLINOIS,Danville.,"Nungesser, John H. (Drugs.)",27781,40.124481,-87.6300207,Drugstore,
UNITED STATES,ILLINOIS,Danville.,"Woodbury Book Co., Inc.",27781,40.124481,-87.6300207,,
UNITED STATES,ILLINOIS,Decatur.,"Chodat, L., & Co.",31140,39.8403147,-88.9548001,,
UNITED STATES,ILLINOIS,Decatur.,"Gushard, Wm., Dry Goods Co.",31140,39.8403147,-88.9548001,,
UNITED STATES,ILLINOIS,Decatur.,Haines & Essick.,31140,39.8403147,-88.9548001,,
UNITED STATES,ILLINOIS,Decatur.,Linn & Scruggs Co. (D.S.),31140,39.8403147,-88.9548001,Department Store,
UNITED STATES,ILLINOIS,Decatur.,"Parr & Parr, (City Book Store).",31140,39.8403147,-88.9548001,,
UNITED STATES,ILLINOIS,Dekalb.,Pritchard & Dickerman.,10000,41.9294736,-88.7503647,,
UNITED STATES,ILLINOIS,Dekalb.,"Secor's Drug, Book & Kodak Store.",10000,41.9294736,-88.7503647,,
UNITED STATES,ILLINOIS,Dixon.,"Edwards, L. E.",7216,41.8389213,-89.4795478,,
UNITED STATES,ILLINOIS,Dixon.,Presscott & Schildberg.,7216,41.8389213,-89.4795478,,
UNITED STATES,ILLINOIS,East St. Louis.,"Watson, M. W., & Son.",58547,38.624514,-90.1506465,,
UNITED STATES,ILLINOIS,Elgin.,Ackerman Bros. (D.S.),25976,42.0354084,-88.2825668,Department Store,
UNITED STATES,ILLINOIS,Elgin.,Brethren Publishing House. (Religious.),25976,42.0354084,-88.2825668,Religious,Religious
UNITED STATES,ILLINOIS,Elgin.,"Cook, David C., Pub. Co. (Sun. School Supplies.)",25976,42.0354084,-88.2825668,Religious,Sunday School Supplies
UNITED STATES,ILLINOIS,Elgin.,Richman Bros. (Drugs.),25976,42.0354084,-88.2825668,Drugstore,
UNITED STATES,ILLINOIS,Elgin.,"Swan, Theodore F. (D.S.)",25976,42.0354084,-88.2825668,Department Store,
UNITED STATES,ILLINOIS,Elgin.,"Zook, H. L.",25976,42.0354084,-88.2825668,,
UNITED STATES,ILLINOIS,Evanston.,"Chandler, H. E., & Co.",24798,42.0450722,-87.6876969,,
UNITED STATES,ILLINOIS,Evanston.,"Lord, William S. (D.S.)",24798,42.0450722,-87.6876969,Department Store,
UNITED STATES,ILLINOIS,Freeport.,"Art & Book Shop (Schwarz Sisters, Props.).",17567,42.2966861,-89.6212271,,
UNITED STATES,ILLINOIS,Freeport.,Brown & Dollmeyer.,17567,42.2966861,-89.6212271,,
UNITED STATES,ILLINOIS,Galesburg.,"Coad, F. L.",22089,40.9478158,-90.3712395,,
UNITED STATES,ILLINOIS,Galesburg.,"Johnson, O. T., Co. (D.S.)",22089,40.9478158,-90.3712395,Department Store,
UNITED STATES,ILLINOIS,Galesburg.,Stromberg & Tenny.,22089,40.9478158,-90.3712395,,
UNITED STATES,ILLINOIS,Galesburg.,Temple & Carroll.,22089,40.9478158,-90.3712395,,
UNITED STATES,ILLINOIS,Jacksonville.,"Armstrong, W. L.",15326,39.733936,-90.2290098,,
UNITED STATES,ILLINOIS,Jacksonville.,"Obermeyer, J. A., & Son.",15326,39.733936,-90.2290098,,
UNITED STATES,ILLINOIS,Jacksonville.,Phelps & Osborne. (D.S.),15326,39.733936,-90.2290098,Department Store,
UNITED STATES,ILLINOIS,Jacksonville.,Ransdall Book Store.,15326,39.733936,-90.2290098,,
UNITED STATES,ILLINOIS,Jacksonville.,"Waddell, F. J., & Co. (D.S.)",15326,39.733936,-90.2290098,Department Store,
UNITED STATES,ILLINOIS,Joliet.,Bray's Drug Store. (Drugs.),34670,41.525031,-88.0817251,Drugstore,
UNITED STATES,ILLINOIS,Joliet.,"Felman, M. A. (D.S.)",34670,41.525031,-88.0817251,Department Store,
UNITED STATES,ILLINOIS,Joliet.,Joliet Book & Sta. Co.,34670,41.525031,-88.0817251,,
UNITED STATES,ILLINOIS,Joliet.,Joliet Dry Goods. (D.S.),34670,41.525031,-88.0817251,Department Store,
UNITED STATES,ILLINOIS,Kankakee.,"Picord, Arthur.",13896,41.1200325,-87.8611531,,
UNITED STATES,ILLINOIS,Kankakee.,"Rondy, J. J.",13896,41.1200325,-87.8611531,,
UNITED STATES,ILLINOIS,Kewanee.,"Clears, H. R.",9307,41.2455927,-89.9248303,,
UNITED STATES,ILLINOIS,Kewanee.,Lay & Laymon.,9307,41.2455927,-89.9248303,,
UNITED STATES,ILLINOIS,Kewanee.,"Remick, W. H.",9307,41.2455927,-89.9248303,,
UNITED STATES,ILLINOIS,Kewanee.,"Szold, Adolph. (D.S.)",9307,41.2455927,-89.9248303,Department Store,
UNITED STATES,ILLINOIS,La Salle.,"Herrman, W. F.",11537,41.3621503,-89.0418249,,
UNITED STATES,ILLINOIS,La Salle.,"Malone, James E. (Drugs.)",11537,41.3621503,-89.0418249,Drugstore,
UNITED STATES,ILLINOIS,La Salle.,"Murray, J. T. (Drugs.)",11537,41.3621503,-89.0418249,Drugstore,
UNITED STATES,ILLINOIS,Lincoln.,Corwin-Craddock Co.,10892,40.1483768,-89.3648183,,
UNITED STATES,ILLINOIS,Lincoln.,"Osgood, E. P.",10892,40.1483768,-89.3648183,,
UNITED STATES,ILLINOIS,Lincoln.,"Pfau, Frank J.",10892,40.1483768,-89.3648183,,
UNITED STATES,ILLINOIS,Lincoln.,"Weaver, C. R., Co.",10892,40.1483768,-89.3648183,,
UNITED STATES,ILLINOIS,Mattoon.,"Armentrout, J. C.",11456,39.4830897,-88.3728255,,
UNITED STATES,ILLINOIS,Mattoon.,Christian's Book Store.,11456,39.4830897,-88.3728255,,
UNITED STATES,ILLINOIS,Moline.,Carlson Bros.,24199,41.5067003,-90.5151342,,
UNITED STATES,ILLINOIS,Moline.,"Pierr & Co., Inc. (D.S.)",24199,41.5067003,-90.5151342,Department Store,
UNITED STATES,ILLINOIS,Moline.,Sohrbeck Bros. (Drugs.),24199,41.5067003,-90.5151342,Drugstore,
UNITED STATES,ILLINOIS,Monmouth.,"Johnson, F. O. (Drugs.)",9128,40.9114271,-90.6473576,Drugstore,
UNITED STATES,ILLINOIS,Monmouth.,"McQuiston, W. H., & Son.",9128,40.9114271,-90.6473576,,
UNITED STATES,ILLINOIS,Monmouth.,Wirtz Book Co. (Geo. O. Wirtz).,9128,40.9114271,-90.6473576,,
UNITED STATES,ILLINOIS,Ottawa.,"Graham, W. J. (Drugs.)",9535,41.3455892,-88.8425769,Drugstore,
UNITED STATES,ILLINOIS,Ottawa.,Kneussl Bros. (Drugs.),9535,41.3455892,-88.8425769,Drugstore,
UNITED STATES,ILLINOIS,Ottawa.,"Lutz, Carl J. (Drugs.)",9535,41.3455892,-88.8425769,Drugstore,
UNITED STATES,ILLINOIS,Paris.,"Archer, N. Sam.",7664,39.611146,-87.6961374,,
UNITED STATES,ILLINOIS,Pekin.,"Blenkiron, W.",9897,40.5675388,-89.640658,,
UNITED STATES,ILLINOIS,Pekin.,"Harmel, J. W.",9897,40.5675388,-89.640658,,
UNITED STATES,ILLINOIS,Peoria.,"Bergner, P.A., & Co. (D.S.)",66950,40.6936488,-89.5889864,Department Store,
UNITED STATES,ILLINOIS,Peoria.,"Block, Kuhl & Co., 122 S. Adams S.",66950,40.6936488,-89.5889864,,
UNITED STATES,ILLINOIS,Peoria.,"Daenicke, P. (Educa. & Church.)",66950,40.6936488,-89.5889864,Religious,Sunday School Supplies
UNITED STATES,ILLINOIS,Peoria.,"Jacquin & Co., Inc., 321 Main St.",66950,40.6936488,-89.5889864,,
UNITED STATES,ILLINOIS,Peoria.,"Martin, I. N., Dry Goods Co. (D. S.)",66950,40.6936488,-89.5889864,Department Store,
UNITED STATES,ILLINOIS,Peoria.,"Peoria Book Exchange (Richard Hindle, Prop.).",66950,40.6936488,-89.5889864,,
UNITED STATES,ILLINOIS,Peoria.,Peoria News Stand.,66950,40.6936488,-89.5889864,News Depot,
UNITED STATES,ILLINOIS,Peoria.,"Szold, John C., Co. (D.S.)",66950,40.6936488,-89.5889864,Department Store,
UNITED STATES,ILLINOIS,Peoria.,"Tripp, D. H., & Son, 206 Main St.",66950,40.6936488,-89.5889864,,
UNITED STATES,ILLINOIS,Peoria.,"Wagishauser, G. E., 128 N. Adams St.",66950,40.6936488,-89.5889864,,
UNITED STATES,ILLINOIS,Quincy.,"Doerr, A. (D.S.)",36587,39.9356016,-91.4098726,Department Store,
UNITED STATES,ILLINOIS,Quincy.,"Garrelts, H. G., & Sons.",36587,39.9356016,-91.4098726,,
UNITED STATES,ILLINOIS,Quincy.,Oenning Glass & Book Co.,36587,39.9356016,-91.4098726,,
UNITED STATES,ILLINOIS,Quincy.,"Taylor, E. J., & Co.",36587,39.9356016,-91.4098726,,
UNITED STATES,ILLINOIS,Rockford.,"McFarland, H. D., & Co.",45401,42.2711311,-89.0939952,,
UNITED STATES,ILLINOIS,Rockford.,Rockford Office Supply House.,45401,42.2711311,-89.0939952,,
UNITED STATES,ILLINOIS,Rockford.,"Shimmin & Co., W. M., 414 E. State St.",45401,42.2711311,-89.0939952,,
UNITED STATES,ILLINOIS,Rockford.,"Stewart, D. J., & Co. (D.G.)",45401,42.2711311,-89.0939952,Department Store,
UNITED STATES,ILLINOIS,Rockford.,"Swenson, N. E., 407 7th St.",45401,42.2711311,-89.0939952,,
UNITED STATES,ILLINOIS,Rockford.,"Waldo, H. H., Book & Sta. Co.",45401,42.2711311,-89.0939952,,
UNITED STATES,ILLINOIS,Rock Island.,Augustana Book Concern.,24335,41.5094771,-90.5787476,,
UNITED STATES,ILLINOIS,Rock Island.,"McCabe, L. S., & Co. (D.S.)",24335,41.5094771,-90.5787476,Department Store,
UNITED STATES,ILLINOIS,Rock Island.,"Trefz, W., & Co.",24335,41.5094771,-90.5787476,,
UNITED STATES,ILLINOIS,Rock Island.,"Vaile, E. O.",24335,41.5094771,-90.5787476,,
UNITED STATES,ILLINOIS,Rock Island.,Young & McCombs. (D.S.),24335,41.5094771,-90.5787476,Department Store,
UNITED STATES,ILLINOIS,Springfield.,"Barker, H. E. (S-h.)",51678,39.7817213,-89.6501481,Second-hand,
UNITED STATES,ILLINOIS,Springfield.,Coe Bros.,51678,39.7817213,-89.6501481,,
UNITED STATES,ILLINOIS,Springfield.,"Faith, May A. (Catholic.)",51678,39.7817213,-89.6501481,Religious,Catholic
UNITED STATES,ILLINOIS,Springfield.,Little Book Shop.,51678,39.7817213,-89.6501481,,
UNITED STATES,ILLINOIS,Springfield.,MacPherson & Edward. (D.S.),51678,39.7817213,-89.6501481,Department Store,
UNITED STATES,ILLINOIS,Springfield.,"Simmons, Frank R.",51678,39.7817213,-89.6501481,,
UNITED STATES,ILLINOIS,Streator.,"Heenan, D., Mercantile Co. (D.S.)",14253,41.1208668,-88.835352,Department Store,
UNITED STATES,ILLINOIS,Streator.,"Hershey, Mrs. Ella. (Educa.)",14253,41.1208668,-88.835352,Educational,
UNITED STATES,ILLINOIS,Streator.,"Murray, D. C. (D.S.)",14253,41.1208668,-88.835352,Department Store,
UNITED STATES,ILLINOIS,Streator.,"Pursell, M., & Co. (D.S.)",14253,41.1208668,-88.835352,Department Store,
UNITED STATES,ILLINOIS,Urbana.,Flat Iron Dept. Store.,8245,40.1105875,-88.2072697,,
UNITED STATES,ILLINOIS,Urbana.,Knowlton & Bennett.,8245,40.1105875,-88.2072697,,
UNITED STATES,ILLINOIS,Urbana.,"Sim, Wm., Drug. Co. (Drugs.)",8245,40.1105875,-88.2072697,Drugstore,
UNITED STATES,ILLINOIS,Waukegan.,"Arnold, Samuel E.",16069,42.3636331,-87.8447938,,
UNITED STATES,ILLINOIS,Waukegan.,"Funk, F. W.",16069,42.3636331,-87.8447938,,
UNITED STATES,ILLINOIS,Waukegan.,"Jemison, J. J., 109 E. Washington St.",16069,42.3636331,-87.8447938,,
UNITED STATES,ILLINOIS,Waukegan.,"Lyon, G. R., & Sons. (D.S.)",16069,42.3636331,-87.8447938,Department Store,
UNITED STATES,ILLINOIS,Waukegan.,Ponsonby & Jemison.,16069,42.3636331,-87.8447938,,
UNITED STATES,ILLINOIS,Waukegan.,"Wandell, Wm. F.",16069,42.3636331,-87.8447938,,
UNITED STATES,INDIANA,Anderson.,Anderson News Co.,22476,40.1053196,-85.6802541,News Depot,
UNITED STATES,INDIANA,Anderson.,"Brickley, E. T. (Drugs.)",22476,40.1053196,-85.6802541,Drugstore,
UNITED STATES,INDIANA,Anderson.,Decker Bros. Co.,22476,40.1053196,-85.6802541,,
UNITED STATES,INDIANA,Anderson.,Gospel Trumpet Pub. Co. (Mail Order.),22476,40.1053196,-85.6802541,Mail Order,
UNITED STATES,INDIANA,Bedford.,Beddoe & Christler. (Drugs.),10000,38.8611619,-86.4872149,Drugstore,
UNITED STATES,INDIANA,Bedford.,Dodd & Douthitt. (Drugs.),10000,38.8611619,-86.4872149,Drugstore,
UNITED STATES,INDIANA,Bedford.,Owl Drug Store. (Drugs.),10000,38.8611619,-86.4872149,Drugstore,
UNITED STATES,INDIANA,Bedford.,Wilson's Dept. Store. (D.S.),10000,38.8611619,-86.4872149,Department Store,
UNITED STATES,INDIANA,Bloomington.,"City Book & News Co. (J. G. McPheeters, Prop.).",12000,39.165325,-86.5263857,,
UNITED STATES,INDIANA,Bloomington.,Indiana University Book Store.,12000,39.165325,-86.5263857,University Book Store,
UNITED STATES,INDIANA,Bloomington.,Wicks Co. (D.S.),12000,39.165325,-86.5263857,Department Store,
UNITED STATES,INDIANA,Bloomington.,Wiles Drug Co. (Drugs.),12000,39.165325,-86.5263857,Drugstore,
UNITED STATES,INDIANA,Brazil.,"Brattin, D. W.",11000,39.523652,-87.1250154,,
UNITED STATES,INDIANA,Brazil.,Kruzan & Co. (D.S.),11000,39.523652,-87.1250154,Department Store,
UNITED STATES,INDIANA,Columbus.,"Adams, Clarence W.",10000,39.2014404,-85.9213796,,
UNITED STATES,INDIANA,Columbus.,"Cummins, George H.",10000,39.2014404,-85.9213796,,
UNITED STATES,INDIANA,Columbus.,"Holmes, H. M. (Drugs.)",10000,39.2014404,-85.9213796,Drugstore,
UNITED STATES,INDIANA,Crawfordsville.,"Bischoff, Louis. (D.S.)",12000,40.0411536,-86.8744516,Department Store,
UNITED STATES,INDIANA,Crawfordsville.,Schultz & Scott.,12000,40.0411536,-86.8744516,,
UNITED STATES,INDIANA,Elkhart.,"Bratt, D. W.",19282,41.6819935,-85.9766671,,
UNITED STATES,INDIANA,Elkhart.,"Knevels, H. A.",19282,41.6819935,-85.9766671,,
UNITED STATES,INDIANA,Elkhart.,Kruzan & Co. (D.S.),19282,41.6819935,-85.9766671,Department Store,
UNITED STATES,INDIANA,Elkhart.,"Sykes, H. B., Co. (D.S.)",19282,41.6819935,-85.9766671,Department Store,
UNITED STATES,INDIANA,Elkhart.,"Timmins, Fred S.",19282,41.6819935,-85.9766671,,
UNITED STATES,INDIANA,Elwood.,Cute & Conner. (Drugs.),11028,40.2769834,-85.8419246,Drugstore,
UNITED STATES,INDIANA,Elwood.,"Leeson, R. L. & Sons Co. (D.S.)",11028,40.2769834,-85.8419246,Department Store,
UNITED STATES,INDIANA,Elwood.,"Snead, Bert E., & Co.",11028,40.2769834,-85.8419246,,
UNITED STATES,INDIANA,Evansville.,Andres Co. (D.S.),69647,37.9715592,-87.5710898,Department Store,
UNITED STATES,INDIANA,Evansville.,"Determann, E. (Church Goods.)",69647,37.9715592,-87.5710898,Religious,Church Goods
UNITED STATES,INDIANA,Evansville.,De Vry Co.,69647,37.9715592,-87.5710898,,
UNITED STATES,INDIANA,Evansville.,"Fowler, Dick & Walker. (D.S.)",69647,37.9715592,-87.5710898,Department Store,
UNITED STATES,INDIANA,Evansville.,Geupel Bros.,69647,37.9715592,-87.5710898,,
UNITED STATES,INDIANA,Evansville.,Lahr-Bacon Co. (D.S.),69647,37.9715592,-87.5710898,Department Store,
UNITED STATES,INDIANA,Evansville.,"Lorenz, John W. (Drugs.)",69647,37.9715592,-87.5710898,Drugstore,
UNITED STATES,INDIANA,Evansville.,Smith & Butterfield Co.,69647,37.9715592,-87.5710898,,
UNITED STATES,INDIANA,Fort Wayne.,Baade-Wyneken Co.,63933,41.079273,-85.1393513,,
UNITED STATES,INDIANA,Fort Wayne.,"Beadell & Co., People's Store. (D.S.)",63933,41.079273,-85.1393513,Department Store,
UNITED STATES,INDIANA,Fort Wayne.,Keil & Keil.,63933,41.079273,-85.1393513,,
UNITED STATES,INDIANA,Fort Wayne.,Lehman Book & News Co.,63933,41.079273,-85.1393513,,
UNITED STATES,INDIANA,Fort Wayne.,Rurode Dry Goods Co.,63933,41.079273,-85.1393513,,
UNITED STATES,INDIANA,Fort Wayne.,"Sander, Chas. W. (Educa.)",63933,41.079273,-85.1393513,Educational,
UNITED STATES,INDIANA,Fort Wayne.,Wolf & Dessauer. (D.S.),63933,41.079273,-85.1393513,Department Store,
UNITED STATES,INDIANA,Frankfort.,Ashman Drug Co.,10000,40.2794809,-86.5108355,Drugstore,
UNITED STATES,INDIANA,Frankfort.,"Bryant, Lena M.",10000,40.2794809,-86.5108355,,
UNITED STATES,INDIANA,Frankfort.,Given & Campbell.,10000,40.2794809,-86.5108355,,
UNITED STATES,INDIANA,Gary.,Hall Drug Co.,16802,41.6020403,-87.3371523,Drugstore,
UNITED STATES,INDIANA,Gary.,"Kleinschmidt, Frank.",16802,41.6020403,-87.3371523,,
UNITED STATES,INDIANA,Gary.,"Ridgely, E. A. (Drugs.)",16802,41.6020403,-87.3371523,Drugstore,
UNITED STATES,INDIANA,Goshen.,"Hines, Grant.",8514,41.5822716,-85.8344383,,
UNITED STATES,INDIANA,Goshen.,McDowell & Boylan.,8514,41.5822716,-85.8344383,,
UNITED STATES,INDIANA,Greensburg.,St. John & Guthrie.,5420,39.3372722,-85.483581,,
UNITED STATES,INDIANA,Hammond.,Kaufman & Wolf. (D.S.),25000,41.5833688,-87.5000412,Department Store,
UNITED STATES,INDIANA,Hammond.,"Negele, Otto.",25000,41.5833688,-87.5000412,,
UNITED STATES,INDIANA,Hammond.,Summers' Pharmacy. (Educa.),25000,41.5833688,-87.5000412,Educational,
UNITED STATES,INDIANA,Hammond.,"Weis, L. Harry. (Drugs)",25000,41.5833688,-87.5000412,Drugstore,
UNITED STATES,INDIANA,Huntington.,Barnhart Book Store.,14000,40.8831011,-85.497476,,
UNITED STATES,INDIANA,Huntington.,"Bechstein, A. C",14000,40.8831011,-85.497476,,
UNITED STATES,INDIANA,Huntington.,"Lovett, Justin.",14000,40.8831011,-85.497476,,
UNITED STATES,INDIANA,Indianapolis.,"Adams, J. D., & Co., 211 Traction Terminal Bldg. (Educa.)",233650,39.768403,-86.158068,Educational,
UNITED STATES,INDIANA,Indianapolis.,"Aleiter, Wm., Co., 22 W. Maryland St. (Cath.)",233650,39.768403,-86.158068,Religious,Catholic
UNITED STATES,INDIANA,Indianapolis.,"Ayres, L. S., & Co. (D.S.)",233650,39.768403,-86.158068,Department Store,
UNITED STATES,INDIANA,Indianapolis.,"Block, Wm. L., Co. (D.S.)",233650,39.768403,-86.158068,Department Store,
UNITED STATES,INDIANA,Indianapolis.,"Dolmetch, E. C., & Co., 122 S. Meridian St. (Jobbers.)",233650,39.768403,-86.158068,Jobbers,
UNITED STATES,INDIANA,Indianapolis.,"Hicks, R. L., 128 N. Alabama Ave.",233650,39.768403,-86.158068,,
UNITED STATES,INDIANA,Indianapolis.,"Indiana News Co., 110 N. Senate Ave.",233650,39.768403,-86.158068,News Depot,
UNITED STATES,INDIANA,Indianapolis.,"Indianapolis Book & Sta. Co., 225 S. Meridian St.",233650,39.768403,-86.158068,,
UNITED STATES,INDIANA,Indianapolis.,"Kiger & Co., 139 W. Market St. (Educa.)",233650,39.768403,-86.158068,Educational,
UNITED STATES,INDIANA,Indianapolis.,"Krieg Bros., 113-115 W. Maryland. (Cath.)",233650,39.768403,-86.158068,Religious,Catholic
UNITED STATES,INDIANA,Indianapolis.,"Pettis Dry Goods Co., E. Washington St. (D.S.)",233650,39.768403,-86.158068,Department Store,
UNITED STATES,INDIANA,Indianapolis.,"Pingpank, Chas. F., 122 Virginia Ave. (S-h.)",233650,39.768403,-86.158068,Second-hand,
UNITED STATES,INDIANA,Indianapolis.,"Stewart, W. K., Co., 44 E. Washington St.",233650,39.768403,-86.158068,,
UNITED STATES,INDIANA,Indianapolis.,"Vonnegut Book Shop, 110 Monument Place. (S-h.)",233650,39.768403,-86.158068,Second-hand,
UNITED STATES,INDIANA,Indianapolis.,"Wilson, A. N., 7 N. Alabama St. (S-h.)",233650,39.768403,-86.158068,Second-hand,
UNITED STATES,INDIANA,Indianapolis.,"Winters, A. E., 218 N. Delaware St. (S-h.)",233650,39.768403,-86.158068,Second-hand,
UNITED STATES,INDIANA,Jeffersonville.,"Parks, F. (Drugs)",10412,38.2775702,-85.7371847,Drugstore,
UNITED STATES,INDIANA,Jeffersonville.,"Schimpff, Chas A., & Son.",10412,38.2775702,-85.7371847,,
UNITED STATES,INDIANA,Kokomo.,"Bonifield, T. V. (Drugs)",17010,40.486427,-86.1336033,Drugstore,
UNITED STATES,INDIANA,Kokomo.,"Hubbard, F. H. (Drugs)",17010,40.486427,-86.1336033,Drugstore,
UNITED STATES,INDIANA,Kokomo.,Mehlig Crider Drug Co.,17010,40.486427,-86.1336033,Drugstore,
UNITED STATES,INDIANA,Kokomo.,"Sumack, H. A.",17010,40.486427,-86.1336033,,
UNITED STATES,INDIANA,Kokomo.,Thalman & Levi. (D.S.),17010,40.486427,-86.1336033,Department Store,
UNITED STATES,INDIANA,Kokomo.,"Turner, W. H., Co. (D.S.)",17010,40.486427,-86.1336033,Department Store,
UNITED STATES,INDIANA,Lafayette.,Jacques & Southworth Co.,20081,40.4167022,-86.8752869,,
UNITED STATES,INDIANA,Lafayette.,Kimmel & Herbert.,20081,40.4167022,-86.8752869,,
UNITED STATES,INDIANA,Lafayette.,Loeb & Hene Co. (D.S.),20081,40.4167022,-86.8752869,Department Store,
UNITED STATES,INDIANA,Lafayette.,"Schultz, Moses. (D.S.)",20081,40.4167022,-86.8752869,Department Store,
UNITED STATES,INDIANA,La Porte.,"Bennethum, D. P.",10525,41.611143,-86.7227195,,
UNITED STATES,INDIANA,La Porte.,How Bros. (Jewellers),10525,41.611143,-86.7227195,Jeweller,
UNITED STATES,INDIANA,La Porte.,La Porte Book & Sta. Co.,10525,41.611143,-86.7227195,,
UNITED STATES,INDIANA,Logansport.,"Graves, C. W.",19050,40.7544843,-86.3566659,,
UNITED STATES,INDIANA,Logansport.,"Neff, E., & Co.",19050,40.7544843,-86.3566659,,
UNITED STATES,INDIANA,Logansport.,"Seybold Dry Goods Co., The.",19050,40.7544843,-86.3566659,,
UNITED STATES,INDIANA,Logansport.,Wiler & Wise. (D. S.),19050,40.7544843,-86.3566659,Department Store,
UNITED STATES,INDIANA,Marion.,Boston & Big Store. (D.S.),19359,40.5583739,-85.6591442,Department Store,
UNITED STATES,INDIANA,Marion.,Freel & Mason. (Drugs),19359,40.5583739,-85.6591442,Drugstore,
UNITED STATES,INDIANA,Marion.,"Leedy, A. W. (Jewelry)",19359,40.5583739,-85.6591442,Jeweller,
UNITED STATES,INDIANA,Michigan City.,"Ford, J. S.",19027,41.7075394,-86.8950297,,
UNITED STATES,INDIANA,Michigan City.,Office Supply Co.,19027,41.7075394,-86.8950297,,
UNITED STATES,INDIANA,Michigan City.,"Woodson, W. F.",19027,41.7075394,-86.8950297,,
UNITED STATES,INDIANA,Muncie.,"Everybody's Book Store, Inc.",24005,40.1933767,-85.3863599,,
UNITED STATES,INDIANA,Muncie.,"McNaughton, W. A., Co. (D. S.)",24005,40.1933767,-85.3863599,Department Store,
UNITED STATES,INDIANA,Muncie.,"Penzel, C. A.",24005,40.1933767,-85.3863599,,
UNITED STATES,INDIANA,New Albany.,Baker Printing Co.,20629,38.2856247,-85.8241312,,
UNITED STATES,INDIANA,Newcastle.,Beatty & Morris.,10000,39.928935,-85.3702476,,
UNITED STATES,INDIANA,Peru.,"Engelage, Edward J.",10910,40.7536528,-86.0688811,,
UNITED STATES,INDIANA,Peru.,West & Stevens.,10910,40.7536528,-86.0688811,,
UNITED STATES,INDIANA,Richmond.,"Bartel, W. H., Jr.",22324,39.8289369,-84.8902382,,
UNITED STATES,INDIANA,Richmond.,"Hawekotte, John R. (D.S.)",22324,39.8289369,-84.8902382,Department Store,
UNITED STATES,INDIANA,Richmond.,Iliff & Co.,22324,39.8289369,-84.8902382,,
